,Country,Density_Km,Abbreviation,AgriculturalLand,LandArea_Km,ArmedForcessize,BirthRate,CapitalMajorCity,Co2_Emissions,CPI,CPIChange,FertilityRate,ForestedArea,GasolinePrice,GDP,Grossprimaryeducationenrollment,Grosstertiaryeducationenrollment,Infantmortality,Largestcity,Lifeexpectancy,Maternalmortalityratio,Minimumwage,Officiallanguage,Outofpockethealthexpenditure,Physiciansperthousand,Population,PopulationLaborforceparticipation,Taxrevenue,Totaltaxrate,Unemploymentrate,Urban_population
0,Afghanistan,60,AF,58.1,652230,323000,32.49,Kabul,8672.0,149.9,2.3,4.47,2.1,0.7,19101353833,104.0,9.7,47.9,Kabul,64.5,638.0,0.43,Pashto,78.4,0.28,38041754,48.9,9.3,71.4,11.12,9797273
1,Albania,105,AL,43.1,28748,9000,11.78,Tirana,4536.0,119.05,1.4,1.62,28.1,1.36,15278077447,107.0,55.0,7.8,Tirana,78.5,15.0,1.12,Albanian,56.9,1.2,2854191,55.7,18.6,36.6,12.33,1747593
2,Algeria,18,DZ,17.4,2381741,317000,24.28,Algiers,150006.0,151.36,2.0,3.02,0.8,0.28,169988236398,109.9,51.4,20.1,Algiers,76.7,112.0,0.95,Arabic,28.1,1.72,43053054,41.2,37.2,66.1,11.7,31510100
3,Andorra,164,AD,40.0,468,0,7.2,Andorra la Vella,469.0,0.0,0.0,1.27,34.0,1.51,3154057987,106.4,0.0,2.7,Andorra la Vella,0.0,0.0,6.63,Catalan,36.4,3.33,77142,0.0,0.0,0.0,0.0,67873
4,Angola,26,AO,47.5,1246700,117000,40.73,Luanda,34693.0,261.73,17.1,5.52,46.3,0.97,94635415870,113.5,9.3,51.6,Luanda,60.8,241.0,0.71,Portuguese,33.4,0.21,31825295,77.5,9.2,49.1,6.89,21061025
5,Antigua and Barbuda,223,AG,20.5,443,0,15.33,"St. John's, Saint John",557.0,113.81,1.2,1.99,22.3,0.99,1727759259,105.0,24.8,5.0,"St. John's, Saint John",76.9,42.0,3.04,English,24.3,2.76,97118,0.0,16.5,43.0,0.0,23800
6,Argentina,17,AR,54.3,2780400,105000,17.02,Buenos Aires,201348.0,232.75,53.5,2.26,9.8,1.1,449663446954,109.7,90.0,8.8,Buenos Aires,76.5,39.0,3.35,Spanish,17.6,3.96,44938712,61.3,10.1,106.3,9.79,41339571
7,Armenia,104,AM,58.9,29743,49000,13.99,Yerevan,5156.0,129.18,1.4,1.76,11.7,0.77,13672802158,92.7,54.6,11.0,Yerevan,74.9,26.0,0.66,Armenian,81.6,4.4,2957731,55.6,20.9,22.6,16.99,1869848
8,Australia,3,AU,48.2,7741220,58000,12.6,Canberra,375908.0,119.8,1.6,1.74,16.3,0.93,1392680589329,100.3,113.1,3.1,Sydney,82.7,6.0,13.59,,19.6,3.68,25766605,65.5,23.0,47.4,5.27,21844756
9,Austria,109,AT,32.4,83871,21000,9.7,Vienna,61448.0,118.06,1.5,1.47,46.9,1.2,446314739528,103.1,85.1,2.9,Vienna,81.6,5.0,0.0,German,17.9,5.17,8877067,60.7,25.4,51.4,4.67,5194416
10,Azerbaijan,123,AZ,57.7,86600,82000,14.0,Baku,37620.0,156.32,2.6,1.73,14.1,0.56,39207000000,99.7,27.7,19.2,Baku,72.9,26.0,0.47,Azerbaijani language,78.6,3.45,10023318,66.5,13.0,40.7,5.51,5616165
11,The Bahamas,39,BS,1.4,13880,1000,13.97,"Nassau, Bahamas",1786.0,116.22,2.5,1.75,51.4,0.92,12827000000,81.4,15.1,8.3,"Nassau, Bahamas",73.8,70.0,5.25,English,27.8,1.94,389482,74.6,14.8,33.8,10.36,323784
12,Bahrain,2239,BH,11.1,765,19000,13.99,Manama,31694.0,117.59,2.1,1.99,0.8,0.43,38574069149,99.4,50.5,6.1,Riffa,77.2,14.0,0.0,Arabic,25.1,0.93,1501635,73.4,4.2,13.8,0.71,1467109
13,Bangladesh,1265,BD,70.6,148460,221000,18.18,Dhaka,84246.0,179.68,5.6,2.04,11.0,1.12,302571254131,116.5,20.6,25.1,Dhaka,72.3,173.0,0.51,Bengali,71.8,0.58,167310838,59.0,8.8,33.4,4.19,60987417
14,Barbados,668,BB,23.3,430,1000,10.65,Bridgetown,1276.0,134.09,4.1,1.62,14.7,1.81,5209000000,99.4,65.4,11.3,Bridgetown,79.1,27.0,3.13,English,45.2,2.48,287025,65.2,27.5,35.6,10.33,89431
15,Belarus,47,BY,42.0,207600,155000,9.9,Minsk,58280.0,0.0,5.6,1.45,42.6,0.6,63080457023,100.5,87.4,2.6,Minsk,74.2,2.0,1.49,Russian,34.5,5.19,9466856,64.1,14.7,53.3,4.59,7482982
16,Belgium,383,BE,44.6,30528,32000,10.3,City of Brussels,96889.0,117.11,1.4,1.62,22.6,1.43,529606710418,103.9,79.7,2.9,Brussels,81.6,5.0,10.31,French,17.6,3.07,11484055,53.6,24.0,55.4,5.59,11259082
17,Belize,17,BZ,7.0,22966,2000,20.79,Belmopan,568.0,105.68,-0.9,2.31,59.7,1.13,1879613600,111.7,24.7,11.2,Belize City,74.5,36.0,1.65,English,22.7,1.12,390353,65.1,26.3,31.1,6.41,179039
18,Benin,108,BJ,33.3,112622,12000,36.22,Porto-Novo,6476.0,110.71,-0.9,4.84,37.8,0.72,14390709095,122.0,12.3,60.5,Cotonou,61.5,397.0,0.39,French,40.5,0.08,11801151,70.9,10.8,48.9,2.23,5648149
19,Bhutan,20,BT,13.6,38394,6000,17.26,Thimphu,1261.0,167.18,2.7,1.98,72.5,0.98,2446674101,100.1,15.6,24.8,Thimphu,71.5,183.0,0.32,Dzongkha,19.8,0.42,727145,66.7,16.0,35.3,2.34,317538
20,Bolivia,11,BO,34.8,1098581,71000,21.75,Sucre,21606.0,148.32,1.8,2.73,50.3,0.71,40895322865,98.2,0.0,21.8,Santa Cruz de la Sierra,71.2,155.0,1.36,Spanish,25.9,1.59,11513100,71.8,17.0,83.7,3.5,8033035
21,Bosnia and Herzegovina,64,BA,43.1,51197,11000,8.11,Sarajevo,21848.0,104.9,0.6,1.27,42.7,1.05,20047848435,0.0,23.3,5.0,Tuzla Canton,77.3,10.0,1.04,Bosnian,28.6,2.16,3301000,46.4,20.4,23.7,18.42,1605144
22,Botswana,4,BW,45.6,581730,9000,24.82,Gaborone,6340.0,149.75,2.8,2.87,18.9,0.71,18340510789,103.2,24.9,30.0,Gaborone,69.3,144.0,0.29,English,5.3,0.37,2346179,70.8,19.5,25.1,18.19,1616550
24,Brunei,83,BN,2.7,5765,8000,14.9,Bandar Seri Begawan,7664.0,99.03,-0.4,1.85,72.1,0.37,13469422941,103.2,31.4,9.8,,75.7,31.0,0.0,Malay,6.0,1.61,433285,64.7,0.0,8.0,9.12,337711
25,Bulgaria,64,BG,46.3,110879,31000,8.9,Sofia,41708.0,114.42,3.1,1.56,35.4,1.11,86000000000,89.3,71.0,5.9,Sofia,74.9,10.0,1.57,Bulgarian,47.7,4.03,6975761,55.4,20.2,28.3,4.34,5256027
26,Burkina Faso,76,BF,44.2,274200,11000,37.93,Ouagadougou,3418.0,106.58,-3.2,5.19,19.3,0.98,15745810235,96.1,6.5,49.0,Ouagadougou,61.2,320.0,0.34,French,36.1,0.08,20321378,66.4,15.0,41.3,6.26,6092349
27,Burundi,463,BI,79.2,27830,31000,39.01,Bujumbura,495.0,182.11,-0.7,5.41,10.9,1.21,3012334882,121.4,6.1,41.0,Bujumbura,61.2,548.0,0.0,Kirundi,19.1,0.1,11530580,79.2,13.6,41.2,1.43,1541177
28,Ivory Coast,83,CI,64.8,322463,27000,35.74,Yamoussoukro,9674.0,111.61,-0.9,4.65,32.7,0.93,58792205642,99.8,9.3,59.4,Abidjan,57.4,617.0,0.36,French,36.0,0.23,25716544,57.0,11.8,50.1,3.32,13176900
29,Cape Verde,138,CV,19.6,4033,1000,19.49,Praia,543.0,110.5,1.1,2.27,22.5,1.02,1981845741,104.0,23.6,16.7,Praia,72.8,58.0,0.68,Portuguese,23.2,0.77,483628,60.5,20.1,37.5,12.25,364029
30,Cambodia,95,KH,30.9,181035,191000,22.46,Phnom Penh,9919.0,127.63,2.5,2.5,52.9,0.9,27089389787,107.4,13.7,24.0,Phnom Penh,69.6,160.0,0.0,Khmer language,59.4,0.17,16486542,82.3,17.1,23.1,0.68,3924621
31,Cameroon,56,CM,20.6,475440,24000,35.39,Yaound,8291.0,118.65,2.5,4.57,39.3,1.03,38760467033,103.4,12.8,50.6,Douala,58.9,529.0,0.35,French,69.7,0.09,25876380,76.1,12.8,57.7,3.38,14741256
32,Canada,4,CA,6.9,9984670,72000,10.1,Ottawa,544894.0,116.76,1.9,1.5,38.2,0.81,1736425629520,100.9,68.9,4.3,Toronto,81.9,10.0,9.51,French,14.6,2.61,36991981,65.1,12.8,24.5,5.56,30628482
33,Central African Republic,8,CF,8.2,622984,8000,35.35,Bangui,297.0,186.86,37.1,4.72,35.6,1.41,2220307369,102.0,3.0,84.5,Bangui,52.8,829.0,0.37,French,39.6,0.06,4745185,72.0,8.6,73.3,3.68,1982064
34,Chad,13,TD,39.7,1284000,35000,42.17,N'Djamena,1016.0,117.7,-1.0,5.75,3.8,0.78,11314951343,86.8,3.3,71.4,N'Djamena,54.0,1140.0,0.6,French,56.4,0.04,15946876,70.7,0.0,63.5,1.89,3712273
35,Chile,26,CL,21.2,756096,122000,12.43,Santiago,85822.0,131.91,2.6,1.65,24.3,1.03,282318159745,101.4,88.5,6.2,Santiago,80.0,13.0,2.0,Spanish,32.2,2.59,18952038,62.6,18.2,34.0,7.09,16610135
36,China,153,CN,56.2,9596960,2695000,10.9,Beijing,9893038.0,125.08,2.9,1.69,22.4,0.96,19910000000000,100.2,50.6,7.4,Shanghai,77.0,29.0,0.87,Standard Chinese,32.4,1.98,1397715000,68.0,9.4,59.2,4.32,842933962
37,Colombia,46,CO,40.3,1138910,481000,14.88,Bogot,97814.0,140.95,3.5,1.81,52.7,0.68,323802808108,114.5,55.3,12.2,Bogot,77.1,83.0,1.23,Spanish,18.3,2.18,50339443,68.8,14.4,71.2,9.71,40827302
38,Comoros,467,KM,71.5,2235,0,31.88,"Moroni, Comoros",202.0,103.62,-4.3,4.21,19.7,0.0,1185728677,99.5,9.0,51.3,"Moroni, Comoros",64.1,273.0,0.71,French,74.8,0.27,850886,43.3,0.0,219.6,4.34,248152
39,Republic of the Congo,16,,31.1,342000,12000,32.86,Brazzaville,3282.0,124.74,2.2,4.43,65.4,0.97,10820591131,106.6,12.7,36.2,Brazzaville,64.3,378.0,0.88,French,43.8,0.12,5380508,69.4,9.0,54.3,9.47,3625010
40,Costa Rica,100,CR,34.5,51100,10000,13.97,San Jos,8023.0,128.85,2.1,1.75,54.6,0.98,61773944174,113.3,55.2,7.6,San Jos,80.1,27.0,1.84,Spanish,21.5,2.89,5047561,62.1,13.6,58.3,11.85,4041885
41,Croatia,73,HR,27.6,56594,18000,9.0,Zagreb,17488.0,109.82,0.8,1.47,34.4,1.26,60415553039,96.5,67.9,4.0,Zagreb,78.1,8.0,2.92,Croatian,15.2,3.0,4067500,51.2,22.0,20.5,6.93,2328318
42,Cuba,106,CU,59.9,110860,76000,10.17,Havana,28284.0,0.0,0.0,1.62,31.3,1.4,100023000000,101.9,41.4,3.7,Havana,78.7,36.0,0.05,Spanish,0.0,8.42,11333483,53.6,0.0,0.0,1.64,8739135
43,Cyprus,131,CY,12.2,9251,16000,10.46,Nicosia,6626.0,102.51,0.3,1.33,18.7,1.23,24564647935,99.3,75.9,1.9,Statos,80.8,6.0,0.0,Greek,43.9,1.95,1198575,63.1,24.5,22.4,7.27,800708
